日期,类型,金额,分类,备注,标签,账户
2026-05-23 21:28:52,支出,819.19,彩票,,"网购,拼多多",工商银行卡
2026-05-23 21:23:39,支出,199.87,社保,燃气费,,微信
2026-05-23 20:23:21,支出,220.37,快递,聚餐,,现金
2026-05-23 18:41:22,支出,177.00,旅行,晚餐,,工商银行卡
2026-05-23 17:47:25,收入,6419.79,股息,理财收益,,支付宝
2026-05-23 15:22:23,支出,895.80,早餐,机票,,支付宝
2026-05-23 12:30:26,支出,65.49,长途车,打车回家,,微信
2026-05-23 08:20:56,支出,117.20,配件,宠物医院,,招商信用卡
2026-05-23 07:39:33,支出,292.92,在线课程,护肤品,盒马,支付宝
2026-05-23 07:15:48,支出,261.20,送礼,代购,"日常,肯德基",招商信用卡
2026-05-23 05:36:23,支出,128.09,物业,海淘,,工商银行卡
2026-05-23 05:32:29,收入,3374.02,股息,理财收益,,现金
2026-05-23 04:07:45,支出,248.34,日用品,海淘,肯德基,支付宝
2026-05-23 03:22:46,支出,64.45,美容,化妆品,"日常,已退款",现金
2026-05-23 02:25:03,支出,292.25,纳税,充值,,招商信用卡
2026-05-23 02:03:39,支出,238.73,门票,看病,,支付宝
2026-05-23 01:46:12,支出,207.75,培训,晚餐,,支付宝
2026-05-23 00:37:38,支出,256.95,教育,续费,,招商信用卡
2026-05-22 22:42:42,支出,135.19,门诊,体检,,微信
2026-05-22 20:56:17,支出,1649.91,配件,代购,,工商银行卡
2026-05-22 17:50:11,支出,271.35,餐饮,机票,盒马,现金
2026-05-22 13:57:09,支出,95.12,公交,培训,肯德基,现金
2026-05-22 12:24:24,支出,181.92,家电,网购,,现金
2026-05-22 05:40:15,支出,144.77,快递,外卖,"麦当劳,美团",微信
2026-05-22 05:04:32,支出,227.73,运动,体检,,微信
2026-05-22 02:35:22,收入,5972.77,基金分红,返现,,支付宝
2026-05-22 01:17:43,支出,287.15,在线课程,护肤品,,支付宝
2026-05-22 01:16:48,收入,12750.07,加班费,年终奖,,现金
2026-05-21 22:41:53,支出,1608.39,地铁,,,支付宝
2026-05-21 22:10:54,支出,254.76,数码,,,招商信用卡
2026-05-21 20:28:30,支出,248.89,送礼,海淘,,支付宝
2026-05-21 20:22:06,支出,1503.30,晚餐,,,现金
2026-05-21 16:41:13,支出,187.83,电脑,美甲,,微信
2026-05-21 14:35:23,支出,128.76,股票,学费,,招商信用卡
2026-05-21 13:02:12,支出,212.40,购物,地铁,聚餐,工商银行卡
2026-05-21 08:56:20,支出,193.54,母婴,打车回家,日常,招商信用卡
2026-05-21 07:31:25,支出,264.02,家电,,聚餐,工商银行卡
2026-05-21 02:57:11,支出,163.96,纳税,续费,,微信
2026-05-20 23:32:47,支出,158.48,工作,早餐,,现金
2026-05-20 20:06:12,支出,166.95,午餐,宠物医院,,工商银行卡
2026-05-20 17:49:28,支出,52.30,机票,宠物医院,盒马,招商信用卡
2026-05-20 16:39:27,支出,101.62,电影,培训,,工商银行卡
2026-05-20 13:39:51,支出,2944.49,停车,水费,,支付宝
2026-05-20 12:51:04,支出,2161.92,发红包,猫砂,,支付宝
2026-05-20 12:30:43,支出,201.12,旅行,晚餐,,支付宝
2026-05-20 11:49:53,支出,90.76,美容,体检,,招商信用卡
2026-05-20 09:09:00,支出,253.33,KTV,地铁,,招商信用卡
2026-05-20 06:19:14,支出,211.39,演唱会,,日常,现金
2026-05-20 05:58:54,支出,61.28,打车,公交,,支付宝
2026-05-20 05:39:29,支出,167.87,停车,海淘,语音记账,工商银行卡
2026-05-20 05:15:50,支出,41.15,水电,水费,,微信
2026-05-20 03:57:20,支出,91.04,培训,宠物医院,,微信
2026-05-20 03:12:47,支出,144.34,家庭,网费,淘宝,招商信用卡
2026-05-20 00:37:43,支出,95.39,美容,续费,,现金
2026-05-20 00:23:43,支出,141.29,娱乐,月卡,,现金
2026-05-19 17:47:09,支出,112.87,交通,充值,聚餐,现金
2026-05-19 16:42:34,支出,1360.01,长途车,夜宵,,招商信用卡
2026-05-19 15:19:10,支出,70.07,药品,水费,,现金
2026-05-19 14:23:13,支出,235.62,游戏,宠物医院,山姆,招商信用卡
2026-05-19 13:33:50,支出,234.81,停车,水费,,工商银行卡
